Feel free to place comments here.


!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! Warning:  This is a KLT data file.  Do not modify below this line !!!

------------------------------
KLT Feature List
------------------------------

nFeatures = 100

feature | (x,y)=val
--------+-----------------
      0 | ( 86, 71)=30785 
      1 | ( 25,137)=26254 
      2 | (257, 97)=26179 
      3 | (247, 89)=23658 
      4 | (274, 73)=23339 
      5 | ( 98,138)=22970 
      6 | (281,146)=22602 
      7 | (261, 73)=21562 
      8 | (241, 72)=20968 
      9 | ( 98,117)=20894 
     10 | (271, 92)=20086 
     11 | (260,145)=18628 
     12 | (251, 73)=18466 
     13 | (290,196)=18380 
     14 | (150,122)=16856 
     15 | (292, 84)=16443 
     16 | (284, 74)=16180 
     17 | (138,122)=15954 
     18 | (173,189)=15545 
     19 | (111,112)=15398 
     20 | (282, 89)=14747 
     21 | (112,141)=14339 
     22 | (258,109)=14158 
     23 | ( 94,166)=13366 
     24 | ( 92, 90)=13192 
     25 | (291,113)=12843 
     26 | (142, 98)=12619 
     27 | ( 94,177)=12395 
     28 | (118, 59)=12295 
     29 | (113,213)=11954 
     30 | (151, 60)=11689 
     31 | ( 94,148)=11458 
     32 | (131,207)=11096 
     33 | (287,160)=10966 
     34 | (102,214)=10641 
     35 | (268,106)=10529 
     36 | ( 52, 64)=10204 
     37 | (160,195)=10007 
     38 | (157,103)= 9594 
     39 | (277,203)= 9170 
     40 | (254,184)= 9137 
     41 | (204, 37)= 8690 
     42 | (277,214)= 7976 
     43 | (203, 70)= 7886 
     44 | (139, 58)= 7794 
     45 | (288,215)= 7778 
     46 | (162, 60)= 7748 
     47 | (260,210)= 7459 
     48 | ( 92,104)= 7224 
     49 | (222,200)= 7133 
     50 | (133,154)= 6685 
     51 | (263,128)= 6230 
     52 | ( 62,139)= 6219 
     53 | (204,198)= 6211 
     54 | ( 73,128)= 6004 
     55 | (284,130)= 5975 
     56 | (183, 47)= 5903 
     57 | (292, 94)= 5782 
     58 | ( 82,188)= 5408 
     59 | ( 55,150)= 5367 
     60 | ( 56,127)= 4999 
     61 | (183,115)= 4869 
     62 | (249,204)= 4679 
     63 | (170,204)= 4468 
     64 | (232,202)= 4449 
     65 | ( 75,150)= 4414 
     66 | (225, 57)= 4402 
     67 | (111,131)= 4337 
     68 | (184,101)= 4184 
     69 | ( 76,138)= 4167 
     70 | ( 43,116)= 4050 
     71 | (137, 77)= 3854 
     72 | (257, 87)= 3842 
     73 | (255,165)= 3596 
     74 | (225,212)= 3560 
     75 | ( 32, 71)= 3534 
     76 | (104,151)= 3520 
     77 | (160,118)= 3401 
     78 | ( 72,188)= 3349 
     79 | (121,115)= 3281 
     80 | (121,203)= 3278 
     81 | (222, 71)= 3261 
     82 | (237,212)= 3236 
     83 | ( 95, 42)= 3223 
     84 | (281,115)= 3171 
     85 | ( 31,105)= 3129 
     86 | (203,187)= 3114 
     87 | (152, 90)= 3112 
     88 | (168, 70)= 2979 
     89 | ( 76,173)= 2897 
     90 | (138, 88)= 2814 
     91 | ( 88,213)= 2768 
     92 | (184, 87)= 2712 
     93 | ( 52,140)= 2658 
     94 | (245,101)= 2561 
     95 | (226, 40)= 2561 
     96 | ( 82,198)= 2527 
     97 | (215,190)= 2506 
     98 | (169,129)= 2406 
     99 | (134,197)= 2403 
